monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level,total_income,disposable_income,disposable_income_ratio,loan_to_income_ratio,savings_to_income_ratio,guarantor_requirement_met
10227.0,10282.76,6532.83,48530.27,Above_25000,0.0,0,1,4,Low Risk,20509.760000000002,13976.930000000002,0.6814770138704696,2.3662037000920533,0.0,1
34910.0,0.0,10762.54,79544.69,Above_25000,2387.48,1,0,2,Low Risk,34910.0,24147.46,0.6917061014036092,2.2785645946720137,0.06838957318819823,1
6273.0,0.0,3488.08,16934.13,Below_25000,1784.39,3,1,2,Medium Risk,6273.0,2784.92,0.44395345129921887,2.699526542324247,0.2844556033795632,1
26384.0,0.0,10903.13,143079.09,Above_25000,69.61,0,1,3,Medium Risk,26384.0,15480.87,0.5867521983020012,5.422949135839903,0.0026383414190418435,1
3145.0,0.0,1958.03,9147.92,Below_25000,148.56,1,1,4,Medium Risk,3145.0,1186.97,0.37741494435612083,2.908718600953895,0.047236883942766296,1
8010.0,23414.0,3101.34,42838.8,Above_25000,25.46,0,0,3,Medium Risk,31424.0,28322.66,0.9013066446028514,1.363251018329939,0.0008102087576374745,1
19035.0,2155.46,12286.5,59334.08,Above_25000,39.02,3,1,2,Medium Risk,21190.46,8903.96,0.42018719744639804,2.8000373753094556,0.00184139466533525,1
6040.0,19576.11,2979.94,27612.03,Above_25000,26.9,1,1,3,Low Risk,25616.11,22636.170000000002,0.8836693002957905,1.0779165923319347,0.0010501204125060361,1
12654.0,0.0,9722.89,60443.13,Above_25000,0.0,2,1,4,Medium Risk,12654.0,2931.1100000000006,0.23163505610874036,4.776602655286865,0.0,1
33961.0,10045.61,12523.47,137563.07,Above_25000,282.33,2,1,3,Low Risk,44006.61,31483.14,0.7154184337307509,3.125963804073979,0.0064156271069278,1
32252.0,0.0,15175.64,103891.52,Above_25000,2350.14,0,1,4,Medium Risk,32252.0,17076.36,0.5294666997395511,3.2212427136301627,0.07286803919136797,1
34406.0,23337.88,12273.88,98076.97,Above_25000,687.2,3,1,4,Medium Risk,57743.880000000005,45470.00000000001,0.7874427558383676,1.6984825058517024,0.011900828278252172,1
29160.0,6577.76,22230.03,62191.21,Above_25000,1145.23,1,1,3,Medium Risk,35737.76,13507.730000000003,0.3779680091869217,1.7402100747220866,0.032045377214464474,1
19866.0,19570.09,14674.41,63884.8,Above_25000,0.0,3,1,2,Medium Risk,39436.09,24761.679999999997,0.6278938911033015,1.6199577595040484,0.0,1
22563.0,24668.59,9678.87,104075.25,Above_25000,500.7,1,1,3,Low Risk,47231.59,37552.719999999994,0.795076346148838,2.2035093461812316,0.010600955843324352,1
20633.0,29680.19,12998.63,118706.17,Above_25000,0.0,0,1,2,Low Risk,50313.19,37314.560000000005,0.7416456797909257,2.359344935194926,0.0,1
32344.0,20952.75,22919.32,177400.95,Above_25000,315.81,1,1,2,Medium Risk,53296.75,30377.43,0.5699677747705066,3.3285509904450086,0.005925502024044618,1
20014.0,0.0,11560.09,101356.08,Above_25000,487.09,3,1,3,Medium Risk,20014.0,8453.91,0.4223998201259119,5.064259018686919,0.024337463775357247,1
17996.0,0.0,10164.6,92747.59,Above_25000,219.1,3,1,2,Low Risk,17996.0,7831.4,0.435174483218493,5.153789175372305,0.012174927761724828,1
19336.0,0.0,8139.03,90104.59,Above_25000,64.9,0,0,2,Medium Risk,19336.0,11196.970000000001,0.5790737484484899,4.659939491104675,0.003356433595366157,1
11853.0,17551.69,4107.67,36046.72,Above_25000,332.75,3,0,3,Low Risk,29404.69,25297.019999999997,0.8603056179133328,1.225883353981967,0.011316222004040852,1
14695.0,24151.43,11000.79,82714.92,Above_25000,0.0,1,1,3,Low Risk,38846.43,27845.64,0.716813359683245,2.1292798334364313,0.0,1
5852.0,0.0,4390.22,27404.5,Above_25000,1510.93,0,1,3,High Risk,5852.0,1461.7799999999997,0.24979152426520843,4.682928913192071,0.25819036226930964,1
19014.0,0.0,11723.1,80652.87,Above_25000,839.85,1,1,2,Medium Risk,19014.0,7290.9,0.38344903755127796,4.241762385610603,0.04417008520037867,1
30042.0,27794.65,14105.17,73421.38,Above_25000,3769.32,3,1,4,Low Risk,57836.65,43731.48,0.7561205567749861,1.2694611461763432,0.06517182444003931,1
3987.0,0.0,1892.25,15103.64,Below_25000,124.53,0,1,2,Medium Risk,3987.0,2094.75,0.5253950338600452,3.7882217205919235,0.03123401053423627,1
10622.0,0.0,7042.15,40803.7,Above_25000,51.46,1,1,4,Low Risk,10622.0,3579.8500000000004,0.3370222180380343,3.841432875164752,0.004844662022218038,1
26711.0,3309.53,19994.66,145795.43,Above_25000,40.87,3,1,3,Medium Risk,30020.53,10025.869999999999,0.33396712183295896,4.856524185282538,0.0013614016807831173,1
29122.0,15007.34,21653.47,121921.96,Above_25000,0.0,3,1,4,Medium Risk,44129.34,22475.869999999995,0.5093180636737372,2.7628321656294887,0.0,1
28225.0,0.0,19473.49,99397.22,Above_25000,222.49,2,1,3,High Risk,28225.0,8751.509999999998,0.31006235606731614,3.521602125775022,0.007882728077945085,1
12160.0,13056.51,7551.55,71831.57,Above_25000,42.55,3,1,3,Medium Risk,25216.510000000002,17664.960000000003,0.7005315168514596,2.848592846512067,0.0016873865574577923,1
30213.0,0.0,10334.96,73806.81,Above_25000,0.0,1,1,4,Medium Risk,30213.0,19878.04,0.657930030119485,2.442882534008539,0.0,1
20484.0,0.0,7800.6,75589.93,Above_25000,244.43,0,1,3,High Risk,20484.0,12683.4,0.6191857059168131,3.6901938098027727,0.011932727982815857,1
9652.0,0.0,7232.02,20926.49,Below_25000,97.62,2,1,4,Medium Risk,9652.0,2419.9799999999996,0.2507231661831744,2.168098839618732,0.01011396601740572,1
28016.0,0.0,16899.66,138948.62,Above_25000,0.0,3,1,3,Medium Risk,28016.0,11116.34,0.3967854083380925,4.959616647629925,0.0,1
10421.0,0.0,3174.22,59111.1,Above_25000,326.34,3,1,2,Medium Risk,10421.0,7246.780000000001,0.6954015929373382,5.6723059207369735,0.03131561270511467,1
24400.0,25033.14,8557.95,76131.64,Above_25000,0.0,3,1,2,Medium Risk,49433.14,40875.19,0.8268782844868847,1.5400931439920669,0.0,1
3769.0,12428.75,2381.07,20478.36,Below_25000,772.48,1,1,3,Medium Risk,16197.75,13816.68,0.8529999536972728,1.2642718896142984,0.04769057430816009,1
20727.0,19006.32,6270.56,65681.23,Above_25000,23734.57,2,1,3,Low Risk,39733.32,33462.76,0.8421838396590067,1.653051645319344,0.5973467608546177,1
17114.0,19932.75,6510.23,96575.68,Above_25000,298.27,1,1,4,Low Risk,37046.75,30536.52,0.8242698752252222,2.606859711040779,0.00805117857841781,1
7358.0,22403.92,4226.19,36906.61,Above_25000,90.17,2,1,2,Medium Risk,29761.92,25535.73,0.8580000887039546,1.240061461088532,0.0030297104487882506,1
31305.0,9989.0,20221.39,163400.43,Above_25000,145.62,0,0,4,Low Risk,41294.0,21072.61,0.5103068242359665,3.957001743594711,0.003526420303191747,1
31482.0,8669.68,19707.12,65231.53,Above_25000,1780.61,1,0,3,Low Risk,40151.68,20444.56,0.5091831773913321,1.6246276619060522,0.04434708585045507,1
29153.0,0.0,12014.96,170581.24,Above_25000,587.49,1,1,3,Medium Risk,29153.0,17138.04,0.587865399787329,5.851241381675985,0.020151956916955375,1
26164.0,24562.63,17165.93,128378.48,Above_25000,0.0,0,1,4,Very Low Risk,50726.630000000005,33560.700000000004,0.6615992428434533,2.530790632060517,0.0,1
34910.0,0.0,14614.18,112375.44,Above_25000,674.85,2,1,3,Low Risk,34910.0,20295.82,0.5813755370953881,3.219004296763105,0.019331137209968492,1
31584.0,9632.06,14613.91,167950.4,Above_25000,0.0,3,1,2,Low Risk,41216.06,26602.149999999998,0.6454316594065517,4.074877608388575,0.0,1
25986.0,24766.1,17494.96,81234.44,Above_25000,0.0,0,1,4,Medium Risk,50752.1,33257.14,0.6552859881660069,1.6006123884528918,0.0,1
32670.0,20608.52,20412.75,179391.47,Above_25000,701.74,3,1,2,Medium Risk,53278.520000000004,32865.770000000004,0.6168671727367803,3.3670505487014277,0.0131711616613975,1
14543.0,0.0,10538.03,35635.03,Above_25000,2214.52,3,1,2,Medium Risk,14543.0,4004.9699999999993,0.2753881592518737,2.450321804304476,0.15227394622842605,1
32371.0,0.0,20355.09,155858.08,Above_25000,47.77,0,0,2,High Risk,32371.0,12015.91,0.371193660992864,4.8147440610422905,0.001475703561830033,1
21733.0,0.0,12695.43,90470.0,Above_25000,1025.78,2,1,4,Medium Risk,21733.0,9037.57,0.4158454884277366,4.162793907882023,0.0471991901716284,1
31178.0,22496.14,10813.7,74395.01,Above_25000,307.72,3,0,3,Low Risk,53674.14,42860.44,0.7985305400328725,1.3860494085233597,0.005733114680551939,1
8699.0,0.0,4209.08,25814.94,Above_25000,72.02,0,1,2,Medium Risk,8699.0,4489.92,0.5161420852971605,2.9675755834003907,0.008279112541671456,1
20625.0,0.0,8922.4,42273.33,Above_25000,99.67,1,1,2,High Risk,20625.0,11702.6,0.567398787878788,2.049616,0.004832484848484849,1
4125.0,0.0,1740.73,15984.67,Below_25000,118.58,1,1,2,Medium Risk,4125.0,2384.27,0.5780048484848485,3.8750715151515154,0.028746666666666667,1
13793.0,0.0,10848.27,44207.41,Above_25000,0.0,1,1,3,Low Risk,13793.0,2944.7299999999996,0.21349452620894654,3.2050612629594726,0.0,1
34007.0,19242.58,16886.14,149407.37,Above_25000,76.65,0,1,3,Very Low Risk,53249.58,36363.44,0.6828868884975243,2.805794336781623,0.001439447973110774,1
28766.0,28199.92,21460.11,91733.37,Above_25000,0.0,1,0,4,Low Risk,56965.92,35505.81,0.6232816041591183,1.6103201703755508,0.0,1
9764.0,0.0,6010.42,31241.64,Above_25000,1712.78,3,1,3,Medium Risk,9764.0,3753.58,0.3844305612453912,3.1996763621466613,0.17541786153215894,1
24485.0,1560.11,17075.98,121758.34,Above_25000,337.38,1,1,4,Low Risk,26045.11,8969.130000000001,0.34436905814565577,4.674902121741854,0.012953679212719777,1
15323.0,0.0,8447.85,33596.77,Above_25000,295.96,1,1,4,Medium Risk,15323.0,6875.15,0.44868172028976044,2.192571298048685,0.01931475559616263,1
16031.0,7998.72,9433.47,89959.24,Above_25000,0.0,3,0,4,Low Risk,24029.72,14596.250000000002,0.6074248888459791,3.7436657605664987,0.0,1
17052.0,0.0,9314.81,92235.21,Above_25000,192.43,1,1,4,Medium Risk,17052.0,7737.1900000000005,0.45374091015716633,5.409055242786771,0.01128489326765189,1
15640.0,21704.11,6218.8,73057.86,Above_25000,0.0,3,1,4,Low Risk,37344.11,31125.31,0.8334730697826244,1.956342245135846,0.0,1
10843.0,0.0,7169.67,47415.21,Above_25000,17.54,1,1,2,Medium Risk,10843.0,3673.33,0.3387743244489532,4.372886654984783,0.0016176334962648713,1
17210.0,0.0,7579.05,95846.1,Above_25000,225.77,3,1,3,High Risk,17210.0,9630.95,0.5596135967460779,5.569209761766415,0.013118535735037769,1
19456.0,0.0,6073.35,53335.14,Above_25000,0.0,1,1,2,Medium Risk,19456.0,13382.65,0.687841796875,2.741320929276316,0.0,1
34367.0,0.0,21401.57,79589.73,Above_25000,957.36,3,0,4,Medium Risk,34367.0,12965.43,0.37726394506357847,2.315876567637559,0.027856955800622692,1
24856.0,12363.56,9657.93,73525.06,Above_25000,555.82,0,0,3,Medium Risk,37219.56,27561.629999999997,0.740514664869762,1.9754414076899351,0.01493354569479059,1
13106.0,21476.14,10094.63,67866.97,Above_25000,0.0,3,1,2,High Risk,34582.14,24487.510000000002,0.7080970119258092,1.9624861272321494,0.0,1
8189.0,9121.1,6362.56,17513.66,Below_25000,512.72,1,0,2,Medium Risk,17310.1,10947.539999999997,0.6324365543815459,1.0117596085522327,0.029619701792595078,1
5472.0,0.0,4144.67,23700.48,Below_25000,726.26,1,1,4,Medium Risk,5472.0,1327.33,0.2425676169590643,4.331228070175438,0.13272295321637426,1
30622.0,0.0,14854.1,183173.15,Above_25000,108.85,2,1,2,Medium Risk,30622.0,15767.9,0.5149206452877017,5.98175004898439,0.003554633923323101,1
20091.0,0.0,6182.57,108949.16,Above_25000,503.75,3,0,2,High Risk,20091.0,13908.43,0.6922716639291225,5.422784331292619,0.025073415957393857,1
21188.0,0.0,16191.01,86569.57,Above_25000,124.81,0,0,2,High Risk,21188.0,4996.99,0.2358405701340381,4.085782990371909,0.0058905984519539364,1
9704.0,8617.12,4988.75,21878.29,Below_25000,1010.62,3,1,2,Low Risk,18321.120000000003,13332.370000000003,0.7277049656352887,1.1941567982743413,0.055161474844332654,1
34547.0,0.0,27061.61,183979.84,Above_25000,97.35,3,1,2,Medium Risk,34547.0,7485.389999999999,0.21667264885518278,5.325493964743682,0.002817900251830839,1
6713.0,0.0,5248.29,29509.77,Above_25000,0.0,0,0,4,High Risk,6713.0,1464.71,0.21819007895128856,4.395913898406078,0.0,1
8051.0,19304.88,5849.09,19803.3,Below_25000,0.0,3,0,4,Low Risk,27355.88,21506.79,0.7861852735134092,0.7239138349780742,0.0,1
13756.0,1814.66,6152.02,32676.4,Above_25000,0.0,0,1,2,Medium Risk,15570.66,9418.64,0.604896645357358,2.0985879853519376,0.0,1
5475.0,27834.26,2696.71,30870.83,Above_25000,422.98,0,1,4,Medium Risk,33309.259999999995,30612.549999999996,0.9190402308547233,0.9267942307934792,0.012698570907909695,1
6610.0,0.0,4796.01,30913.65,Above_25000,8367.79,3,1,4,Low Risk,6610.0,1813.9899999999998,0.27443116490166414,4.676800302571861,1.2659288956127082,1
7255.0,0.0,3326.13,38575.9,Above_25000,3208.59,3,0,3,Low Risk,7255.0,3928.87,0.541539627842867,5.317146795313577,0.44225913163335634,1
17484.0,7606.18,6726.91,96440.27,Above_25000,255.83,1,1,2,Medium Risk,25090.18,18363.27,0.7318907237811766,3.843745640724778,0.010196419475667374,1
30399.0,15413.65,17582.8,130323.23,Above_25000,739.08,1,1,4,Low Risk,45812.65,28229.850000000002,0.6162020751910225,2.844699662647762,0.01613266204858265,1
26781.0,0.0,20569.88,108992.92,Above_25000,927.0,2,0,4,Medium Risk,26781.0,6211.119999999999,0.2319226317165154,4.0697852955453495,0.03461409208020612,1
4735.0,18378.81,3068.35,17622.3,Below_25000,0.0,2,1,2,Low Risk,23113.81,20045.460000000003,0.867250358119237,0.7624143315186894,0.0,1
29161.0,0.0,17060.08,95291.92,Above_25000,30.79,3,1,3,Medium Risk,29161.0,12100.919999999998,0.4149693083227598,3.2677864270772607,0.0010558622818147526,1
11258.0,0.0,3924.41,42086.73,Above_25000,0.0,0,0,2,High Risk,11258.0,7333.59,0.6514114407532422,3.73838426008172,0.0,1
30637.0,14114.82,18612.09,156111.4,Above_25000,869.57,2,1,3,Medium Risk,44751.82,26139.73,0.5841042889428855,3.488381031207222,0.019430941579582688,1
10979.0,0.0,8728.6,48392.07,Above_25000,0.0,3,1,2,Medium Risk,10979.0,2250.3999999999996,0.2049731305219054,4.407693779032699,0.0,1
5428.0,0.0,2008.59,30234.47,Above_25000,75.87,2,1,2,High Risk,5428.0,3419.41,0.629957627118644,5.570093957258659,0.013977523949889463,1
15345.0,0.0,8580.38,57904.67,Above_25000,15030.48,0,1,2,Low Risk,15345.0,6764.620000000001,0.44083545128706425,3.7735203649397198,0.9795034213098729,1
10426.0,0.0,7701.55,46170.06,Above_25000,944.36,3,1,2,Medium Risk,10426.0,2724.45,0.26131306349510836,4.428357951275657,0.09057740264722809,1
11533.0,0.0,7731.54,52189.48,Above_25000,1861.6,0,1,3,Medium Risk,11533.0,3801.46,0.32961588485216337,4.525230208965577,0.16141506979970519,1
8249.0,0.0,5349.54,36021.64,Above_25000,1635.1,3,1,3,Medium Risk,8249.0,2899.46,0.35149230209722393,4.366788701660807,0.19821796581403806,1
30350.0,0.0,19765.2,145999.74,Above_25000,503.3,2,1,4,Medium Risk,30350.0,10584.8,0.34875782537067546,4.810535090609555,0.016583196046128502,1
24675.0,8005.92,11837.72,72784.68,Above_25000,458.18,1,1,2,Medium Risk,32680.92,20843.199999999997,0.6377788630185441,2.227130692771195,0.014019801156148605,1
22201.0,11538.91,9919.32,89901.95,Above_25000,1564.09,2,0,3,Low Risk,33739.91,23820.590000000004,0.7060063290032487,2.6645580856617577,0.04635726651315904,1
30237.0,4228.34,21307.43,73079.78,Above_25000,0.0,2,1,3,Medium Risk,34465.34,13157.909999999996,0.3817722384285197,2.120384711132982,0.0,1
28808.0,0.0,20311.27,101924.01,Above_25000,0.0,1,0,3,Low Risk,28808.0,8496.73,0.2949434184948625,3.5380453346292695,0.0,1
23258.0,24220.88,17060.58,91884.64,Above_25000,525.28,1,1,2,Medium Risk,47478.880000000005,30418.300000000003,0.6406701253273034,1.9352739575996736,0.011063445473018739,1
29977.0,11177.29,22681.21,138160.91,Above_25000,980.05,3,0,4,Low Risk,41154.29,18473.08,0.4488737383150092,3.3571447836908375,0.023814042229862303,1
12686.0,0.0,7049.24,73605.75,Above_25000,527.11,3,1,3,Medium Risk,12686.0,5636.76,0.44432918177518527,5.802124389090336,0.04155052814125808,1
17109.0,0.0,9422.92,75324.16,Above_25000,106.66,0,1,2,High Risk,17109.0,7686.08,0.4492419194575954,4.402604477175756,0.006234145771231515,1
23595.0,0.0,16496.39,117370.39,Above_25000,313.5,0,1,3,Medium Risk,23595.0,7098.610000000001,0.3008522992159356,4.974375503284594,0.013286713286713287,1
3661.0,29545.88,2288.06,14735.76,Below_25000,2519.25,2,1,3,Medium Risk,33206.880000000005,30918.820000000003,0.9310968088540688,0.44375623364796685,0.07586530261198883,1
15075.0,0.0,9813.58,68386.47,Above_25000,1060.34,1,1,4,Medium Risk,15075.0,5261.42,0.3490162520729685,4.53641592039801,0.07033764510779436,1
33137.0,0.0,23126.19,75675.92,Above_25000,0.0,0,0,3,High Risk,33137.0,10010.810000000001,0.3021036907384495,2.283728762410598,0.0,1
31195.0,0.0,23240.36,94132.98,Above_25000,1653.0,2,1,3,Low Risk,31195.0,7954.639999999999,0.25499727520435966,3.0175662766468982,0.05298926109953518,1
17788.0,21693.6,8342.53,61322.57,Above_25000,0.0,1,0,2,Very Low Risk,39481.6,31139.07,0.7886982797049765,1.553193639568812,0.0,1
13060.0,0.0,6370.56,50803.05,Above_25000,38.9,3,1,2,Low Risk,13060.0,6689.44,0.512208269525268,3.8899732006125576,0.0029785604900459416,1
18836.0,0.0,6535.92,41111.36,Above_25000,1437.82,2,1,4,Medium Risk,18836.0,12300.08,0.6530091314504141,2.1825950307921,0.0763336164790826,1
13526.0,0.0,7968.71,34627.86,Above_25000,312.66,3,1,2,Medium Risk,13526.0,5557.29,0.4108598255212184,2.5600961111932574,0.02311548129528316,1
6374.0,25232.62,2026.75,19805.66,Below_25000,1136.49,0,1,2,Low Risk,31606.62,29579.87,0.9358757753913579,0.6266301173614894,0.0359573405824476,1
28592.0,0.0,15233.79,168296.25,Above_25000,3296.38,0,1,4,Medium Risk,28592.0,13358.21,0.4672009653049804,5.886130735870173,0.11529029099048685,1
31982.0,10369.56,18272.03,106352.56,Above_25000,237.16,1,1,3,Low Risk,42351.56,24079.53,0.5685629998044937,2.5111840036116733,0.005599793726606529,1
3207.0,3278.39,1421.57,12597.62,Below_25000,0.0,2,1,4,Medium Risk,6485.389999999999,5063.82,0.780804238449808,1.9424614402526297,0.0,1
5665.0,0.0,3373.04,15773.57,Below_25000,87.19,3,1,2,Medium Risk,5665.0,2291.96,0.40458252427184466,2.784390114739629,0.0153909973521624,1
21877.0,28666.12,6896.73,97202.14,Above_25000,390.44,1,1,4,Low Risk,50543.119999999995,43646.39,0.8635476005438525,1.9231527456160207,0.007724889163945558,1
26197.0,0.0,8348.31,81806.23,Above_25000,48.51,0,1,3,Medium Risk,26197.0,17848.690000000002,0.6813257243195787,3.1227327556590447,0.0018517387487116846,1
3632.0,0.0,2583.44,10271.19,Below_25000,684.54,0,0,4,Medium Risk,3632.0,1048.56,0.28870044052863436,2.8279708149779736,0.18847466960352421,1
29678.0,0.0,14248.27,120679.37,Above_25000,735.1,2,1,2,Medium Risk,29678.0,15429.73,0.5199046431700249,4.066290518228991,0.02476918929847025,1
30535.0,29145.31,11100.4,61742.48,Above_25000,0.0,3,1,2,Medium Risk,59680.31,48579.909999999996,0.8140023066234072,1.0345536073790502,0.0,1
6083.0,20824.51,3413.3,12352.48,Below_25000,31.98,2,1,4,Low Risk,26907.51,23494.21,0.8731469392745743,0.4590718353351908,0.0011885157712475068,1
32328.0,0.0,22144.58,92984.23,Above_25000,2404.65,3,1,3,Low Risk,32328.0,10183.419999999998,0.3150030932937391,2.876275365008661,0.0743828878990349,1
16711.0,0.0,6816.59,35876.6,Above_25000,0.0,3,1,4,Low Risk,16711.0,9894.41,0.5920896415534678,2.1468852851415234,0.0,1
13123.0,28907.18,8024.0,31916.49,Above_25000,205.32,2,1,3,Medium Risk,42030.18,34006.18,0.8090895637372955,0.759370766434976,0.004885061163192734,1
23103.0,28298.38,7916.79,77520.79,Above_25000,0.0,1,1,3,Medium Risk,51401.380000000005,43484.590000000004,0.8459809833899401,1.5081460847938322,0.0,1
10123.0,16735.07,3298.49,52744.3,Above_25000,0.0,2,0,4,Medium Risk,26858.07,23559.58,0.8771881226015124,1.963815717212741,0.0,1
13754.0,6424.22,7780.33,58979.83,Above_25000,0.0,2,1,3,Medium Risk,20178.22,12397.890000000001,0.6144194086495242,2.922945135894048,0.0,1
4679.0,0.0,2668.52,18953.09,Below_25000,374.57,0,1,2,High Risk,4679.0,2010.48,0.42968155588801027,4.050671083564865,0.0800534302201325,1
18901.0,0.0,11694.33,59990.93,Above_25000,164.09,0,1,4,Medium Risk,18901.0,7206.67,0.3812851171895667,3.1739553462779746,0.008681551240675097,1
3236.0,248.47,2145.62,18532.62,Below_25000,0.0,2,1,3,Medium Risk,3484.47,1338.85,0.384233470226462,5.318633823795297,0.0,1
10446.0,24684.38,8230.68,37480.88,Above_25000,0.0,2,1,2,Low Risk,35130.380000000005,26899.700000000004,0.7657104762316832,1.0669079013662817,0.0,1
7443.0,13943.92,4154.31,17478.93,Below_25000,109.3,0,1,4,Low Risk,21386.92,17232.609999999997,0.8057546388166225,0.8172719587486184,0.005110600310844198,1
26154.0,0.0,12069.5,116863.03,Above_25000,927.68,3,1,2,Medium Risk,26154.0,14084.5,0.5385218322245163,4.468266039611532,0.03546990900053529,1
18463.0,13029.2,12879.66,45333.19,Above_25000,100.73,2,0,2,Medium Risk,31492.2,18612.54,0.591020633680721,1.439505337829685,0.0031985698045865324,1
32301.0,0.0,14064.38,109206.21,Above_25000,0.0,1,1,2,Medium Risk,32301.0,18236.620000000003,0.5645837590167488,3.380892542026563,0.0,1
29116.0,6283.84,15125.35,117327.22,Above_25000,151.71,1,1,3,Low Risk,35399.84,20274.489999999998,0.5727282948171517,3.3143432286699603,0.004285612590339392,1
