monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level
21099.0,7641.19,8012.82,47807.24,Above_25000,912.39,2,0,3,Medium Risk
13785.0,0.0,10144.27,69835.64,Above_25000,2149.35,2,1,2,Medium Risk
15328.0,25155.85,6278.46,66444.65,Above_25000,1543.41,0,1,3,Medium Risk
9450.0,0.0,7445.96,48458.09,Above_25000,0.0,2,1,2,Medium Risk
16230.0,0.0,7602.91,81263.41,Above_25000,2817.23,3,0,2,Medium Risk
32009.0,0.0,12517.41,166831.17,Above_25000,3138.94,0,1,2,Medium Risk
8433.0,0.0,5859.66,34339.45,Above_25000,1069.15,3,1,3,Medium Risk
4098.0,8219.67,2579.09,10496.2,Below_25000,88.45,3,1,2,Very Low Risk
10096.0,2643.5,5543.69,47296.02,Above_25000,0.0,2,1,3,Medium Risk
21710.0,24014.91,12541.47,97301.94,Above_25000,1382.78,3,1,4,Medium Risk
14439.0,26050.75,9523.98,71747.58,Above_25000,265.92,2,1,2,Medium Risk
12087.0,25215.33,5006.77,32387.41,Above_25000,1150.49,1,1,2,Very Low Risk
19021.0,0.0,15181.93,52876.49,Above_25000,0.0,2,1,4,High Risk
9416.0,0.0,7414.13,52368.38,Above_25000,0.0,3,1,4,High Risk
9980.0,0.0,6239.13,49899.11,Above_25000,504.98,1,1,2,Medium Risk
26147.0,27581.07,10452.82,147283.8,Above_25000,51.77,2,1,4,Low Risk
21058.0,0.0,13479.52,106024.11,Above_25000,0.0,3,1,3,Low Risk
14101.0,0.0,4739.33,61883.95,Above_25000,137.83,0,0,3,Medium Risk
10950.0,29424.39,3452.82,50551.01,Above_25000,960.08,0,1,2,Medium Risk
12122.0,0.0,5198.42,67356.03,Above_25000,73.39,2,1,3,Medium Risk
15576.0,0.0,8275.71,67213.98,Above_25000,7137.33,2,1,3,Low Risk
28299.0,0.0,20775.32,128182.17,Above_25000,0.0,0,1,2,Low Risk
30516.0,11512.46,20249.95,80132.17,Above_25000,1458.34,3,1,4,Low Risk
33991.0,0.0,22819.97,132418.22,Above_25000,322.39,3,1,2,Medium Risk
25433.0,6213.31,13040.69,123746.51,Above_25000,881.07,3,1,3,Medium Risk
4089.0,0.0,1933.96,12609.54,Below_25000,1210.39,2,1,2,High Risk
7578.0,0.0,3679.27,21286.73,Below_25000,298.95,1,1,2,High Risk
12127.0,20736.35,9626.71,39477.11,Above_25000,314.7,1,1,3,Low Risk
13487.0,10706.37,4316.58,40002.48,Above_25000,304.15,1,1,3,Medium Risk
3155.0,0.0,2314.24,9022.2,Below_25000,21.32,1,0,2,Medium Risk
28646.0,3296.05,16882.17,105973.11,Above_25000,0.0,1,1,3,Medium Risk
4958.0,29521.86,2574.73,27920.25,Above_25000,0.0,2,1,3,Low Risk
13693.0,0.0,9073.38,55158.67,Above_25000,242.26,2,1,3,Medium Risk
9344.0,15909.83,5076.92,25711.71,Above_25000,331.28,1,0,3,Low Risk
8779.0,6340.6,6467.59,20260.94,Below_25000,0.0,2,1,3,Medium Risk
31795.0,0.0,23857.41,152127.14,Above_25000,18.91,2,1,3,Medium Risk
25528.0,13419.33,13041.25,90144.35,Above_25000,209.16,1,0,4,Low Risk
24447.0,0.0,10717.9,129259.2,Above_25000,0.0,3,1,2,Medium Risk
6830.0,0.0,4071.88,31677.83,Above_25000,119.42,2,1,3,Low Risk
12046.0,6105.91,9108.96,62458.1,Above_25000,0.0,3,1,2,Low Risk
28215.0,21306.75,11436.42,87121.83,Above_25000,1439.88,2,0,4,Low Risk
29814.0,27263.55,18230.76,142195.96,Above_25000,165.15,2,1,3,Medium Risk
12794.0,77.67,7878.29,39101.64,Above_25000,46.6,1,1,2,Medium Risk
26043.0,0.0,17359.13,149910.64,Above_25000,434.78,2,0,3,High Risk
3441.0,21969.58,1258.66,15641.06,Below_25000,764.92,0,0,3,Medium Risk
25424.0,27215.87,16726.77,83849.55,Above_25000,0.0,0,0,3,Medium Risk
33510.0,0.0,25283.84,103145.37,Above_25000,194.77,1,1,3,Medium Risk
25309.0,0.0,9866.5,69946.64,Above_25000,424.61,3,1,3,High Risk
17478.0,0.0,7319.29,83519.74,Above_25000,0.0,3,1,3,Medium Risk
26742.0,0.0,21011.12,76879.57,Above_25000,111.14,3,1,3,Medium Risk
7628.0,0.0,2978.65,33419.89,Above_25000,929.27,0,1,4,Low Risk
9370.0,19584.49,6813.79,28658.52,Above_25000,884.29,3,1,4,Medium Risk
12528.0,0.0,6842.03,58228.59,Above_25000,0.0,3,0,3,High Risk
31276.0,10465.4,13249.0,164504.22,Above_25000,167.48,1,1,3,Low Risk
20332.0,14009.68,14951.64,103939.24,Above_25000,101.58,3,1,4,Low Risk
14565.0,14939.27,7612.44,73457.2,Above_25000,275.05,0,1,4,Very Low Risk
11179.0,0.0,6231.27,30752.2,Above_25000,395.84,0,1,4,Medium Risk
19013.0,0.0,9118.95,44747.85,Above_25000,54.13,0,1,3,Medium Risk
25499.0,29757.48,15209.53,122287.98,Above_25000,880.14,1,1,2,Low Risk
19843.0,7316.11,7575.3,68922.46,Above_25000,0.0,1,1,2,Low Risk
26952.0,0.0,13355.81,100514.38,Above_25000,0.0,2,1,2,Medium Risk
24030.0,0.0,18856.49,51054.05,Above_25000,0.0,3,1,2,Medium Risk
3392.0,0.0,1455.39,10305.93,Below_25000,70.08,1,1,3,Low Risk
15130.0,12593.41,9507.21,32298.1,Above_25000,135.2,0,1,2,Low Risk
21171.0,0.0,9793.6,116794.97,Above_25000,420.15,0,1,4,Medium Risk
32516.0,0.0,22329.93,96689.15,Above_25000,466.51,1,1,4,Medium Risk
26758.0,0.0,9778.36,113168.91,Above_25000,3075.75,1,0,2,Medium Risk
13449.0,0.0,10556.26,28994.93,Above_25000,1043.99,1,1,4,Low Risk
20522.0,0.0,10812.93,95784.17,Above_25000,610.76,2,1,3,Medium Risk
31384.0,0.0,13119.3,103319.56,Above_25000,147.44,0,1,2,Low Risk
24125.0,0.0,8124.05,134899.2,Above_25000,190.77,2,1,2,Low Risk
10418.0,4045.24,4009.67,57845.66,Above_25000,95.43,2,1,3,Low Risk
25746.0,0.0,14414.85,84991.73,Above_25000,0.0,3,1,4,Medium Risk
5454.0,0.0,2555.21,30563.36,Above_25000,5368.38,0,0,3,Medium Risk
29042.0,0.0,20748.82,173805.64,Above_25000,0.0,0,1,3,Medium Risk
23058.0,24766.22,11885.1,122245.74,Above_25000,530.16,1,1,4,Low Risk
20761.0,571.87,8810.08,111683.5,Above_25000,208.41,1,1,3,Low Risk
18223.0,24925.17,11090.02,54596.74,Above_25000,99.05,3,1,4,Low Risk
9701.0,19445.07,6338.52,41780.36,Above_25000,503.3,2,1,4,Low Risk
5597.0,0.0,2146.57,12699.73,Below_25000,0.0,1,0,3,High Risk
3141.0,0.0,1205.55,7474.55,Below_25000,0.0,1,1,4,Medium Risk
5659.0,18464.0,1801.46,33928.93,Above_25000,0.0,0,1,3,Low Risk
23980.0,0.0,16023.46,79291.24,Above_25000,208.62,0,0,4,Low Risk
12031.0,0.0,7602.42,60067.6,Above_25000,126.14,1,1,2,Low Risk
18037.0,0.0,9691.56,94273.27,Above_25000,561.5,0,1,4,Medium Risk
31194.0,0.0,22524.73,169448.71,Above_25000,2013.06,3,1,4,Low Risk
16970.0,0.0,11927.11,101659.01,Above_25000,1901.02,1,0,3,Medium Risk
8661.0,0.0,5133.18,25688.4,Above_25000,5277.7,0,0,4,Low Risk
9142.0,2878.26,6711.47,19759.55,Below_25000,60.29,3,1,2,Medium Risk
15109.0,20374.37,6087.73,55068.77,Above_25000,663.89,0,1,2,Low Risk
25010.0,13947.85,8902.55,63033.27,Above_25000,789.64,0,1,4,Low Risk
11787.0,201.03,5125.87,24631.34,Below_25000,44.07,0,1,4,Medium Risk
13096.0,0.0,4302.6,45072.6,Above_25000,0.0,1,1,2,Medium Risk
11472.0,0.0,6488.39,58908.18,Above_25000,12.97,2,1,3,Medium Risk
19807.0,11983.73,15217.77,84471.36,Above_25000,280.55,0,1,2,Low Risk
26383.0,0.0,8433.9,85774.09,Above_25000,33.91,3,1,2,Medium Risk
31941.0,11695.31,11532.46,147483.35,Above_25000,37363.86,1,1,4,Low Risk
7249.0,10850.64,3813.7,21225.6,Below_25000,339.72,1,1,4,Low Risk
17949.0,0.0,13765.76,36930.53,Above_25000,1677.03,3,1,2,Medium Risk
4750.0,0.0,2175.87,24022.71,Below_25000,0.0,0,1,3,High Risk
24141.0,27593.48,13364.88,108513.13,Above_25000,139.6,2,1,2,Medium Risk
21351.0,24690.64,6849.11,107805.69,Above_25000,0.0,0,1,2,Low Risk
7088.0,0.0,2652.13,15279.97,Below_25000,383.73,3,1,3,Medium Risk
23562.0,1994.78,18692.09,126020.85,Above_25000,0.0,1,0,2,High Risk
27173.0,1752.54,21264.49,121683.54,Above_25000,156.1,2,1,2,Low Risk
18282.0,0.0,5529.76,77763.98,Above_25000,0.0,1,1,4,Low Risk
22330.0,15034.55,17325.98,100450.53,Above_25000,352.86,3,1,3,Medium Risk
12641.0,3455.1,7831.86,68991.2,Above_25000,0.0,0,1,4,Low Risk
24778.0,16328.86,18186.04,107728.45,Above_25000,295.66,2,1,4,Medium Risk
27264.0,0.0,14378.21,117884.12,Above_25000,824.39,1,1,3,Low Risk
29907.0,2834.71,16682.07,178326.97,Above_25000,22551.43,1,1,3,Medium Risk
8075.0,10392.12,4396.22,40592.38,Above_25000,0.0,1,1,2,Low Risk
13412.0,5634.72,8495.59,50552.18,Above_25000,0.0,0,1,4,Medium Risk
18686.0,0.0,6910.56,90245.68,Above_25000,12064.48,2,1,3,Medium Risk
31365.0,0.0,9879.56,111562.85,Above_25000,3697.57,0,1,4,Low Risk
10230.0,0.0,4644.06,29825.58,Above_25000,921.2,0,0,4,Low Risk
18432.0,27553.01,12023.94,80868.7,Above_25000,495.69,0,1,3,Medium Risk
14002.0,25895.64,5613.78,79989.62,Above_25000,729.89,3,1,2,Low Risk
16947.0,0.0,10790.43,96878.51,Above_25000,12.02,3,1,4,Medium Risk
16686.0,0.0,13097.78,56192.13,Above_25000,36.76,3,1,3,Low Risk
32304.0,0.0,11207.88,132792.37,Above_25000,1496.61,2,1,2,Medium Risk
20915.0,6154.74,13308.24,59535.46,Above_25000,3518.03,0,0,4,Medium Risk
16074.0,21519.63,8388.62,96163.1,Above_25000,26.83,0,0,3,Low Risk
22374.0,25058.6,16424.11,132554.13,Above_25000,108.32,3,1,4,Low Risk
26539.0,25476.61,10312.39,122027.27,Above_25000,148.89,0,1,3,Low Risk
7493.0,267.52,4842.82,39095.9,Above_25000,0.0,0,1,3,Medium Risk
28719.0,0.0,20650.62,139585.85,Above_25000,636.81,1,1,4,Medium Risk
20317.0,10727.73,15690.96,88838.78,Above_25000,1233.21,0,1,4,Low Risk
4460.0,0.0,2861.64,9871.73,Below_25000,87.48,1,1,3,Medium Risk
17140.0,0.0,9402.79,65458.64,Above_25000,0.0,0,1,2,Medium Risk
22107.0,0.0,13461.47,103884.0,Above_25000,0.0,2,0,4,Medium Risk
34655.0,7330.91,25452.45,163229.43,Above_25000,0.0,3,1,3,Medium Risk
13704.0,0.0,8021.02,47861.09,Above_25000,4370.15,1,1,3,Medium Risk
19669.0,9581.13,6199.54,113426.56,Above_25000,445.95,3,0,2,Medium Risk
19648.0,0.0,15040.04,52448.92,Above_25000,7283.63,1,1,2,Low Risk
29943.0,0.0,19306.15,119815.05,Above_25000,1324.23,1,1,2,Medium Risk
9816.0,1745.24,6265.13,46758.87,Above_25000,157.8,1,1,4,Medium Risk
14639.0,15299.6,5970.33,70099.48,Above_25000,494.22,2,1,3,Low Risk
34539.0,0.0,21740.32,158691.36,Above_25000,183.57,0,0,3,Medium Risk
17424.0,0.0,8658.55,54034.49,Above_25000,78.15,1,1,3,Medium Risk
16965.0,11144.03,10613.58,44530.18,Above_25000,254.36,2,1,2,Medium Risk
32898.0,0.0,11622.75,149480.66,Above_25000,0.0,1,1,3,High Risk
32492.0,3906.04,20434.95,142874.1,Above_25000,169.84,0,1,4,Low Risk
21146.0,26138.64,16910.6,57462.65,Above_25000,282.42,1,1,2,Medium Risk
14240.0,0.0,4615.27,68644.73,Above_25000,166.25,2,1,2,Medium Risk
29957.0,10413.32,23623.7,114456.35,Above_25000,3062.83,0,1,2,Low Risk
29845.0,0.0,15025.58,139407.26,Above_25000,0.0,2,1,2,Medium Risk
3040.0,0.0,2235.55,16262.38,Below_25000,0.0,0,0,4,Medium Risk
8827.0,23601.95,6101.16,23646.77,Below_25000,258.53,0,0,3,Medium Risk
11259.0,0.0,6569.72,23380.21,Below_25000,0.0,3,0,4,High Risk
20371.0,0.0,13632.77,104226.4,Above_25000,459.87,3,1,3,Medium Risk
33471.0,0.0,24743.7,148570.73,Above_25000,0.0,3,1,4,Low Risk
17849.0,29367.34,8961.45,85649.47,Above_25000,0.0,0,1,2,Medium Risk
19232.0,0.0,8914.35,102941.59,Above_25000,5771.47,1,1,2,Low Risk
10804.0,0.0,6847.54,56302.28,Above_25000,136.13,2,1,4,Low Risk
27173.0,0.0,19127.7,158790.33,Above_25000,484.26,2,1,4,Medium Risk
25101.0,0.0,17097.36,104012.03,Above_25000,816.17,2,1,3,Medium Risk
31584.0,0.0,22074.27,124882.58,Above_25000,0.0,3,1,4,High Risk
33327.0,0.0,17256.44,120228.78,Above_25000,412.22,0,1,4,Medium Risk
22582.0,15013.91,16008.77,59046.6,Above_25000,107.73,3,1,3,Low Risk
8374.0,9192.24,3015.52,35928.05,Above_25000,1106.47,1,1,3,Low Risk
24174.0,0.0,13833.44,75134.0,Above_25000,512.39,0,1,3,Low Risk
26567.0,0.0,8046.6,151039.51,Above_25000,420.47,2,1,4,Medium Risk
5524.0,16255.73,2553.71,23934.18,Below_25000,23.31,3,1,3,Medium Risk
12277.0,5964.8,5932.62,53667.2,Above_25000,943.05,3,1,2,Low Risk
34600.0,24135.41,17233.79,118321.57,Above_25000,0.0,1,1,2,Medium Risk
21863.0,0.0,14161.4,48272.57,Above_25000,6.44,1,1,2,Medium Risk
12885.0,0.0,6368.79,27406.07,Above_25000,1053.2,3,1,4,Medium Risk
29891.0,3520.68,15673.25,110397.64,Above_25000,285.48,1,0,2,Low Risk
24538.0,5312.1,10275.83,57376.26,Above_25000,0.0,2,1,4,Low Risk
3778.0,18490.64,1838.47,16726.67,Below_25000,0.0,1,1,4,Medium Risk
32165.0,0.0,13304.56,177675.99,Above_25000,63.14,1,0,2,High Risk
29161.0,0.0,9815.53,161308.72,Above_25000,112.83,3,1,3,Medium Risk
4492.0,0.0,2702.95,20825.73,Below_25000,902.45,3,1,4,High Risk
33462.0,2453.19,21218.47,95196.96,Above_25000,974.41,0,1,2,Medium Risk
20044.0,17435.43,12221.73,109279.63,Above_25000,960.15,0,1,4,Low Risk
20732.0,11994.79,11024.18,114945.96,Above_25000,274.46,3,1,3,Low Risk
16615.0,0.0,8139.57,46299.6,Above_25000,20795.7,1,1,3,Low Risk
28875.0,15283.05,21126.88,142922.71,Above_25000,10.14,1,1,2,Low Risk
15132.0,15499.36,8466.97,47606.46,Above_25000,0.0,0,0,4,Low Risk
13178.0,0.0,7110.73,68664.78,Above_25000,589.77,0,1,4,Medium Risk
10851.0,0.0,3394.42,64986.11,Above_25000,0.0,0,0,4,Medium Risk
19288.0,6206.02,9077.39,40892.57,Above_25000,266.86,2,1,4,Low Risk
10156.0,12141.58,4977.43,56766.59,Above_25000,430.94,2,1,2,Low Risk
5044.0,8316.71,2519.03,22650.19,Below_25000,259.01,0,1,3,Low Risk
10368.0,0.0,6118.01,61104.12,Above_25000,50.96,1,0,2,High Risk
22900.0,0.0,12979.75,88394.87,Above_25000,1396.13,0,1,4,Medium Risk
33600.0,0.0,20292.81,181088.94,Above_25000,1409.99,2,1,4,Medium Risk
16635.0,0.0,11352.42,37421.7,Above_25000,4300.25,1,1,3,High Risk
28634.0,0.0,20229.72,95669.52,Above_25000,0.0,2,1,4,Low Risk
12168.0,0.0,8019.46,27597.83,Above_25000,1279.44,1,1,2,Medium Risk
23961.0,20629.83,18635.95,141402.79,Above_25000,0.0,2,1,2,Medium Risk
20111.0,0.0,6216.64,105942.65,Above_25000,335.69,1,1,3,Medium Risk
30103.0,0.0,11977.65,162862.94,Above_25000,0.0,1,1,2,High Risk
14328.0,553.56,4352.58,82412.66,Above_25000,95.93,1,1,2,Low Risk
16319.0,0.0,10178.77,38193.22,Above_25000,1025.15,1,1,2,Medium Risk
26852.0,18559.38,20112.56,95120.27,Above_25000,0.0,3,1,2,Low Risk
3342.0,24614.11,1409.46,7633.59,Below_25000,7779.14,2,1,4,Low Risk
4447.0,0.0,3395.36,12643.59,Below_25000,1907.46,2,1,2,Low Risk
29955.0,0.0,9889.15,87392.61,Above_25000,75.76,3,0,3,Low Risk
9581.0,8772.55,7350.72,37140.06,Above_25000,332.0,1,0,3,Low Risk
14851.0,0.0,7066.27,45655.67,Above_25000,0.0,1,0,2,Medium Risk
9317.0,0.0,3267.57,22397.25,Below_25000,896.97,2,0,3,Medium Risk
34278.0,12340.44,18610.76,91521.04,Above_25000,0.0,3,0,2,Very Low Risk
19910.0,0.0,8529.21,51549.03,Above_25000,201.21,1,1,3,Medium Risk
13088.0,0.0,5790.61,77118.52,Above_25000,2634.55,1,1,3,Low Risk
15946.0,0.0,7233.82,80322.71,Above_25000,13767.15,1,1,2,Medium Risk
29649.0,0.0,20799.16,174070.64,Above_25000,690.41,0,1,2,High Risk
32491.0,17774.5,18506.24,122132.43,Above_25000,172.69,3,0,4,Low Risk
26132.0,0.0,11907.15,81361.3,Above_25000,2021.96,1,0,2,Medium Risk
19789.0,7056.75,11975.65,102767.7,Above_25000,0.0,0,0,2,Low Risk
17567.0,20094.65,11560.41,58059.21,Above_25000,1145.12,3,1,4,Low Risk
17868.0,4319.1,7796.02,57133.53,Above_25000,401.32,1,0,2,High Risk
27370.0,0.0,13870.42,80194.76,Above_25000,3321.75,2,1,2,Low Risk
12765.0,0.0,4607.44,32151.41,Above_25000,95.34,0,1,4,Medium Risk
33483.0,0.0,13077.61,101314.61,Above_25000,366.07,0,1,2,Medium Risk
32176.0,0.0,20610.62,110083.07,Above_25000,7018.43,1,1,2,Medium Risk
23124.0,26245.08,9034.99,108589.77,Above_25000,390.65,1,1,4,Low Risk
15466.0,28805.2,8700.89,34802.51,Above_25000,420.31,0,0,4,Low Risk
31803.0,18377.83,20815.8,90385.01,Above_25000,560.76,2,0,3,Low Risk
21230.0,26840.94,7503.5,111162.29,Above_25000,103.06,2,1,2,Low Risk
20862.0,0.0,12176.23,53984.34,Above_25000,72.55,3,0,3,Medium Risk
13587.0,0.0,5819.06,45796.08,Above_25000,180.67,1,1,3,Low Risk
34259.0,14008.98,26772.16,187007.4,Above_25000,0.0,2,1,4,Low Risk
3771.0,0.0,2043.03,9878.89,Below_25000,2350.25,3,1,2,Medium Risk
24909.0,0.0,17510.93,58061.57,Above_25000,598.13,2,1,2,Medium Risk
33795.0,3575.27,19435.95,133089.85,Above_25000,3933.04,1,1,4,Low Risk
19300.0,23989.6,6208.93,61946.79,Above_25000,902.56,3,0,3,Low Risk
11770.0,0.0,7257.1,50065.27,Above_25000,0.0,3,0,4,Medium Risk
14093.0,17034.93,10931.96,73498.09,Above_25000,0.0,3,1,2,Low Risk
16803.0,0.0,10095.34,42824.02,Above_25000,4374.29,2,1,4,Medium Risk
3193.0,0.0,2265.74,13802.69,Below_25000,440.92,1,1,2,Medium Risk
5007.0,0.0,3715.71,20138.33,Below_25000,463.75,3,0,3,Medium Risk
20569.0,3571.14,8516.39,52992.23,Above_25000,82.0,0,1,2,Low Risk
21778.0,22682.35,8842.36,97913.76,Above_25000,1539.45,1,1,3,Very Low Risk
14190.0,0.0,8591.91,43911.83,Above_25000,193.48,0,1,3,Low Risk
33056.0,0.0,16710.28,130615.4,Above_25000,1203.39,0,1,2,Medium Risk
12984.0,1453.93,9347.58,30240.9,Above_25000,0.0,3,1,2,Low Risk
12302.0,24532.61,9226.64,47219.21,Above_25000,72.04,3,0,3,Low Risk
23389.0,18590.95,11149.79,75449.5,Above_25000,0.0,2,1,4,Low Risk
10429.0,0.0,4363.86,55164.45,Above_25000,212.27,2,1,2,Medium Risk
5261.0,8210.14,3631.47,11721.06,Below_25000,0.0,2,1,3,Low Risk
23120.0,0.0,10112.76,84952.8,Above_25000,667.35,1,1,3,Low Risk
31369.0,0.0,22312.99,120260.14,Above_25000,5270.64,2,0,4,Medium Risk
29512.0,0.0,15106.28,144609.52,Above_25000,93.46,0,1,2,Medium Risk
9716.0,0.0,6157.76,41751.11,Above_25000,7.27,2,1,3,Medium Risk
24259.0,0.0,8436.5,113261.62,Above_25000,8588.4,3,1,4,Medium Risk
31933.0,23974.89,19540.75,163120.06,Above_25000,0.0,2,1,3,Low Risk
11921.0,0.0,6269.06,64955.29,Above_25000,5710.04,1,1,2,Medium Risk
7378.0,0.0,4377.4,24019.09,Below_25000,0.0,1,0,4,High Risk
10815.0,0.0,4153.04,44904.86,Above_25000,457.11,0,1,3,Medium Risk
16778.0,0.0,11215.03,89937.33,Above_25000,154.06,1,1,4,Medium Risk
22835.0,0.0,16701.49,136046.47,Above_25000,0.0,2,0,2,High Risk
32033.0,0.0,13081.31,178041.89,Above_25000,514.96,3,1,4,Medium Risk
27000.0,15438.56,9392.15,94118.46,Above_25000,6398.16,1,1,2,Low Risk
15728.0,20236.69,4904.29,43734.32,Above_25000,906.26,0,1,3,Very Low Risk
13332.0,0.0,8278.98,52762.33,Above_25000,5764.8,2,1,2,High Risk
12836.0,0.0,7747.13,63750.84,Above_25000,1350.87,0,1,3,Low Risk
5800.0,3419.53,3325.42,23027.6,Below_25000,2943.39,1,1,3,Low Risk
32538.0,0.0,13534.95,127962.96,Above_25000,697.03,1,1,2,Medium Risk
33119.0,15189.88,16408.91,177283.41,Above_25000,370.82,0,1,3,Low Risk
11333.0,0.0,6768.5,39049.16,Above_25000,215.6,2,1,4,Low Risk
8410.0,27547.55,4611.9,45743.49,Above_25000,102.88,1,1,3,Low Risk
20839.0,22509.67,16543.93,75587.62,Above_25000,340.59,3,1,2,Medium Risk
26276.0,26307.44,9675.35,87050.61,Above_25000,89.77,1,1,4,Low Risk
33547.0,22368.65,21724.11,128014.0,Above_25000,218.68,2,1,4,Low Risk
33519.0,0.0,16831.88,169263.84,Above_25000,572.54,1,1,3,Medium Risk
8808.0,0.0,4528.19,22055.3,Below_25000,892.01,0,1,3,Medium Risk
9796.0,18517.58,6453.59,27288.49,Above_25000,3151.53,1,1,2,Low Risk
24180.0,27481.87,15625.55,140383.74,Above_25000,590.54,1,1,4,Low Risk
24477.0,0.0,19474.59,66136.03,Above_25000,835.18,2,0,2,Medium Risk
13288.0,0.0,4839.45,56751.84,Above_25000,294.25,0,1,3,High Risk
20709.0,0.0,7290.7,89406.09,Above_25000,408.06,2,1,4,Medium Risk
24360.0,0.0,16130.45,96429.01,Above_25000,452.7,1,1,2,Medium Risk
28789.0,0.0,16962.29,131824.28,Above_25000,0.0,3,0,2,Medium Risk
20543.0,1957.02,8978.94,59971.32,Above_25000,761.23,1,1,2,Medium Risk
7650.0,0.0,2598.78,32211.47,Above_25000,67.57,2,1,2,Medium Risk
32075.0,0.0,10996.24,111899.83,Above_25000,0.0,3,1,2,Medium Risk
7987.0,29900.02,5967.05,37112.95,Above_25000,113.19,2,1,4,Low Risk
18200.0,0.0,7205.99,46681.07,Above_25000,152.09,2,1,2,Medium Risk
7697.0,8386.98,3553.6,32970.17,Above_25000,436.03,0,1,4,Very Low Risk
33502.0,0.0,13847.32,91831.71,Above_25000,786.58,3,1,2,Medium Risk
19724.0,0.0,9418.17,61431.82,Above_25000,0.0,1,1,3,Medium Risk
6828.0,18237.39,2285.41,19629.4,Below_25000,147.2,2,0,3,Low Risk
21352.0,0.0,11947.08,58319.81,Above_25000,40.36,1,0,2,Medium Risk
20087.0,0.0,6705.17,106518.22,Above_25000,0.0,0,1,3,Medium Risk
15605.0,0.0,10926.28,49043.87,Above_25000,366.13,0,1,4,High Risk
34337.0,0.0,14313.59,196012.6,Above_25000,0.0,3,1,2,High Risk
8482.0,27688.14,4834.79,49871.67,Above_25000,555.44,0,1,4,Low Risk
30005.0,0.0,22204.89,128572.68,Above_25000,212.88,0,1,2,High Risk
25760.0,9882.48,16111.3,66254.84,Above_25000,0.0,1,1,3,Low Risk
21184.0,28145.92,12000.29,74105.72,Above_25000,1105.3,0,0,4,Low Risk
8463.0,0.0,3911.32,43930.83,Above_25000,1386.05,0,1,3,Low Risk
16860.0,0.0,7865.21,58496.83,Above_25000,3642.74,2,1,3,Medium Risk
7912.0,0.0,5022.09,18577.92,Below_25000,822.52,0,1,2,Medium Risk
7648.0,27986.73,6095.99,32329.16,Above_25000,437.25,2,1,4,Very Low Risk
3855.0,0.0,2432.2,20741.76,Below_25000,347.15,0,1,3,Medium Risk
29388.0,0.0,17012.47,152338.74,Above_25000,0.0,0,1,2,Low Risk
5866.0,2690.7,3902.8,15841.09,Below_25000,0.0,3,1,2,Low Risk
14834.0,0.0,7900.63,69587.16,Above_25000,25.9,3,0,2,Medium Risk
19294.0,1127.19,6368.39,55605.64,Above_25000,165.39,2,1,3,Low Risk
19566.0,0.0,11370.75,56209.79,Above_25000,3698.0,0,1,2,Low Risk
6112.0,0.0,4760.1,33593.31,Above_25000,24.84,1,1,4,High Risk
25054.0,0.0,9712.22,75128.82,Above_25000,675.61,3,1,4,Medium Risk
7492.0,14412.7,4832.36,22873.0,Below_25000,917.73,1,1,3,Low Risk
25207.0,0.0,10094.57,50479.88,Above_25000,0.0,3,1,4,Medium Risk
18114.0,0.0,10287.19,99313.2,Above_25000,0.0,3,1,2,Medium Risk
4517.0,28111.04,1573.44,23354.6,Below_25000,82.25,0,1,3,Low Risk
19018.0,0.0,9987.98,85758.17,Above_25000,536.17,3,1,2,Medium Risk
24386.0,27884.4,16535.7,121955.92,Above_25000,253.2,1,1,3,Low Risk
20740.0,17270.7,9826.32,54093.95,Above_25000,4080.9,3,1,3,Very Low Risk
29750.0,0.0,18815.56,114040.51,Above_25000,826.75,2,1,2,High Risk
23013.0,25122.84,16056.74,78356.45,Above_25000,0.0,0,0,4,Medium Risk
23012.0,0.0,17571.71,54655.94,Above_25000,630.38,0,0,4,Medium Risk
31672.0,0.0,13217.39,124930.9,Above_25000,146.18,2,1,3,Medium Risk
14431.0,20883.78,7210.56,82010.78,Above_25000,306.18,2,1,2,Medium Risk
31267.0,0.0,11762.9,67544.11,Above_25000,27.92,2,0,2,Low Risk
11210.0,28184.76,8925.87,35489.11,Above_25000,235.67,3,0,3,Medium Risk
14595.0,11962.43,11143.29,41306.24,Above_25000,913.64,0,0,4,Low Risk
15871.0,27499.0,9046.13,46860.5,Above_25000,313.33,2,1,2,Low Risk
15743.0,3021.38,11350.97,88691.94,Above_25000,0.0,3,0,4,Medium Risk
30580.0,15457.63,17139.45,118414.21,Above_25000,0.0,2,1,4,Low Risk
25516.0,42.01,15610.51,98624.38,Above_25000,1184.13,1,1,3,Medium Risk
12324.0,0.0,4246.38,62141.34,Above_25000,7988.44,1,1,3,Medium Risk
14531.0,2495.52,9846.72,38041.7,Above_25000,1906.03,0,1,4,Low Risk
9588.0,0.0,3488.66,37863.6,Above_25000,425.28,3,1,2,Low Risk
6311.0,0.0,4499.96,23476.55,Below_25000,297.53,1,1,2,High Risk
25432.0,25568.15,17573.87,111586.53,Above_25000,0.0,1,1,3,Medium Risk
30948.0,0.0,20251.52,185633.25,Above_25000,139.28,3,1,4,Medium Risk
34321.0,0.0,10916.83,174275.02,Above_25000,663.41,2,1,2,Medium Risk
25630.0,0.0,11573.59,92049.19,Above_25000,233.28,3,1,2,Low Risk
